timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-06-29 14:00:00,esp32-field-01,AUTUMN_MIXED,32.66,2305,31.9,68.1,HEALTHY,29.25,47.7,2.3,4.6,4.25,80.8,1,Tomato (Vegetative),0.85,50.0,36.5,HEALTHY,0,0.0,14,180,-0.4999999999999997,-0.8660254037844388,31.96,33.34,33.04,-0.060000000000002274,-1.4400000000000048,29.71333333333334,4.556666666666669,2.299999999999966,0.0,32.5
2026-06-29 15:00:00,esp32-field-01,AUTUMN_MIXED,32.58,2310,32.29,67.71,HEALTHY,29.69,50.7,0.0,0.13,4.25,2.7,0,Tomato (Vegetative),0.85,50.0,31.9,HEALTHY,0,0.0,15,180,-0.7071067811865471,-0.7071067811865479,31.9,31.9,33.19,0.39000000000000057,0.39000000000000057,29.706666666666667,4.34666666666667,2.299999999999966,0.0,31.88
2026-06-29 16:00:00,esp32-field-01,AUTUMN_MIXED,32.53,2300,32.88,67.12,HEALTHY,29.6,50.9,0.0,1.66,4.15,2.2,0,Tomato (Vegetative),0.85,50.0,31.9,HEALTHY,0,0.0,16,180,-0.8660254037844385,-0.5000000000000004,32.29,31.96,32.42,0.5900000000000034,0.9200000000000017,29.513333333333335,4.2166666666666694,2.299999999999966,0.0,32.75
2026-06-29 17:00:00,esp32-field-01,AUTUMN_MIXED,32.5,2286,32.5,67.5,HEALTHY,29.12,50.8,0.0,0.2,4.38,0.5,0,Tomato (Vegetative),0.85,50.0,31.9,HEALTHY,0,0.0,17,180,-0.9659258262890683,-0.25881904510252063,32.88,31.9,33.34,-0.38000000000000256,0.6000000000000014,29.470000000000002,4.2600000000000025,2.299999999999966,0.0,31.47
2026-06-29 18:00:00,esp32-field-01,AUTUMN_MIXED,32.5,2305,31.88,68.12,HEALTHY,26.69,51.8,0.0,2.52,4.03,3.3,0,Tomato (Vegetative),0.85,50.0,31.9,HEALTHY,0,0.0,18,180,-1.0,-1.8369701987210297e-16,32.5,32.29,31.9,-0.620000000000001,-0.41000000000000014,28.470000000000002,4.18666666666667,2.299999999999966,0.0,32.96
2026-06-29 19:00:00,esp32-field-01,AUTUMN_MIXED,32.49,2289,32.75,67.25,HEALTHY,26.09,59.9,0.0,0.44,4.49,0.2,0,Tomato (Vegetative),0.85,50.0,31.9,HEALTHY,0,0.0,19,180,-0.9659258262890684,0.2588190451025203,31.88,32.88,31.96,0.870000000000001,-0.13000000000000256,27.3,4.300000000000003,2.299999999999966,0.0,32.56
2026-06-29 20:00:00,esp32-field-01,AUTUMN_MIXED,32.49,2308,31.47,68.53,HEALTHY,26.16,60.3,0.0,3.62,3.94,0.1,0,Tomato (Vegetative),0.85,50.0,31.8,HEALTHY,0,0.0,20,180,-0.8660254037844386,0.5000000000000001,32.75,32.5,31.9,-1.2800000000000011,-1.0300000000000011,26.313333333333336,4.153333333333337,0.0,0.0,32.19
2026-06-29 21:00:00,esp32-field-01,AUTUMN_MIXED,32.48,2292,32.96,67.04,HEALTHY,23.45,67.4,0.0,0.14,3.44,0.4,0,Tomato (Vegetative),0.85,50.0,31.8,HEALTHY,0,0.0,21,180,-0.7071067811865477,0.7071067811865474,31.47,31.88,32.29,1.490000000000002,1.0800000000000018,25.233333333333338,3.956666666666669,0.0,0.0,32.78
2026-06-29 22:00:00,esp32-field-01,AUTUMN_MIXED,32.48,2306,32.56,67.44,HEALTHY,22.03,65.9,0.0,3.81,3.07,1.0,0,Tomato (Vegetative),0.85,50.0,31.8,HEALTHY,0,0.0,22,180,-0.5000000000000004,0.8660254037844384,32.96,32.75,32.88,-0.3999999999999986,-0.18999999999999773,23.880000000000006,3.483333333333336,0.0,0.0,33.47
2026-06-29 23:00:00,esp32-field-01,AUTUMN_MIXED,32.47,2278,32.19,67.81,HEALTHY,20.23,71.7,0.0,0.07,2.84,3.9,0,Tomato (Vegetative),0.85,50.0,31.8,HEALTHY,0,0.0,23,180,-0.25881904510252157,0.9659258262890681,32.56,31.47,32.5,-0.37000000000000455,0.7199999999999989,21.903333333333336,3.1166666666666694,0.0,0.0,31.38
2026-06-30 00:00:00,esp32-field-01,AUTUMN_MIXED,32.47,2279,32.78,67.22,HEALTHY,20.68,75.0,0.0,0.52,2.8,2.5,0,Tomato (Vegetative),0.85,50.0,31.8,HEALTHY,0,0.0,0,181,0.0,1.0,32.19,32.96,31.88,0.5900000000000034,-0.17999999999999972,20.980000000000004,2.903333333333336,0.0,0.0,32.23
2026-06-30 01:00:00,esp32-field-01,AUTUMN_MIXED,32.46,2275,33.47,66.53,HEALTHY,20.3,73.4,0.0,1.44,3.13,8.5,0,Tomato (Vegetative),0.85,50.0,31.8,HEALTHY,0,0.0,1,181,0.25881904510252074,0.9659258262890683,32.78,32.56,32.75,0.6899999999999977,0.9099999999999966,20.403333333333336,2.9233333333333356,0.0,0.0,33.01
2026-06-30 02:00:00,esp32-field-01,AUTUMN_MIXED,32.46,2312,31.38,68.62,HEALTHY,19.67,72.4,0.0,0.79,2.91,3.5,0,Tomato (Vegetative),0.85,50.0,31.8,HEALTHY,0,0.0,2,181,0.49999999999999994,0.8660254037844387,33.47,32.19,31.47,-2.09,-0.8099999999999987,20.21666666666667,2.946666666666669,0.0,0.0,31.9
2026-06-30 03:00:00,esp32-field-01,AUTUMN_MIXED,32.45,2304,32.23,67.77,HEALTHY,19.02,72.3,0.0,3.49,3.19,0.3,0,Tomato (Vegetative),0.85,50.0,31.8,HEALTHY,0,0.0,3,181,0.7071067811865476,0.7071067811865476,31.38,32.78,32.96,0.8499999999999979,-0.5500000000000043,19.663333333333338,3.0766666666666693,0.0,0.0,32.71
2026-06-30 04:00:00,esp32-field-01,AUTUMN_MIXED,32.44,2266,33.01,66.99,HEALTHY,19.86,70.2,0.0,0.07,3.41,3.6,0,Tomato (Vegetative),0.85,50.0,31.8,HEALTHY,0,0.0,4,181,0.8660254037844386,0.5000000000000001,32.23,33.47,32.56,0.7800000000000011,-0.46000000000000085,19.51666666666667,3.170000000000003,0.0,0.0,32.86
2026-06-30 05:00:00,esp32-field-01,AUTUMN_MIXED,32.44,2300,31.9,68.1,HEALTHY,22.69,70.8,0.0,2.76,3.52,8.4,0,Tomato (Vegetative),0.85,50.0,31.8,HEALTHY,0,0.0,5,181,0.9659258262890683,0.25881904510252074,33.01,31.38,32.19,-1.1099999999999994,0.5199999999999996,20.523333333333337,3.373333333333336,0.0,0.0,33.12
2026-06-30 06:00:00,esp32-field-01,AUTUMN_MIXED,32.43,2283,32.71,67.29,HEALTHY,20.26,63.9,0.0,0.4,3.09,0.1,0,Tomato (Vegetative),0.85,50.0,31.7,HEALTHY,0,0.0,6,181,1.0,6.123233995736766e-17,31.9,32.23,32.78,0.8100000000000023,0.480000000000004,20.93666666666667,3.340000000000003,0.0,0.0,33.5
2026-06-30 07:00:00,esp32-field-01,AUTUMN_MIXED,32.41,2311,32.86,67.14,HEALTHY,23.1,62.0,0.0,1.24,3.89,3.6,0,Tomato (Vegetative),0.85,50.0,31.7,HEALTHY,0,0.0,7,181,0.9659258262890683,-0.25881904510252063,32.71,33.01,33.47,0.14999999999999858,-0.14999999999999858,22.01666666666667,3.500000000000002,0.0,0.0,32.34
2026-06-30 08:00:00,esp32-field-01,AUTUMN_MIXED,32.37,2268,33.12,66.88,HEALTHY,23.88,61.7,0.0,0.45,3.35,2.0,0,Tomato (Vegetative),0.85,50.0,31.7,HEALTHY,0,0.0,8,181,0.8660254037844387,-0.4999999999999998,32.86,31.9,31.38,0.259999999999998,1.2199999999999989,22.413333333333338,3.4433333333333365,0.0,0.0,32.45
2026-06-30 09:00:00,esp32-field-01,AUTUMN_MIXED,32.3,2280,33.5,66.5,HEALTHY,26.11,55.2,0.0,1.96,3.9,3.1,0,Tomato (Vegetative),0.85,50.0,31.7,HEALTHY,0,0.0,9,181,0.7071067811865476,-0.7071067811865475,33.12,32.71,32.23,0.38000000000000256,0.7899999999999991,24.363333333333333,3.713333333333336,0.0,0.0,31.26
2026-06-30 10:00:00,esp32-field-01,AUTUMN_MIXED,32.19,2312,32.34,67.66,HEALTHY,27.71,51.3,0.0,0.56,4.71,1.9,0,Tomato (Vegetative),0.85,50.0,31.7,HEALTHY,0,0.0,10,181,0.49999999999999994,-0.8660254037844387,33.5,32.86,33.01,-1.1599999999999966,-0.519999999999996,25.900000000000006,3.9866666666666695,0.0,0.0,31.83
2026-06-30 11:00:00,esp32-field-01,AUTUMN_MIXED,32.09,2290,32.45,67.55,HEALTHY,29.4,50.1,0.0,6.5,4.29,1.0,0,Tomato (Vegetative),0.85,50.0,31.7,HEALTHY,0,0.0,11,181,0.258819045102521,-0.9659258262890682,32.34,33.12,31.9,0.10999999999999943,-0.6699999999999946,27.74,4.300000000000003,0.0,0.0,31.86
2026-06-30 12:00:00,esp32-field-01,AUTUMN_MIXED,31.99,2302,31.26,68.74,HEALTHY,29.67,50.4,0.0,0.15,4.1,0.1,0,Tomato (Vegetative),0.85,50.0,31.7,HEALTHY,0,0.0,12,181,1.2246467991473532e-16,-1.0,32.45,33.5,32.71,-1.1900000000000013,-2.2399999999999984,28.926666666666666,4.36666666666667,0.0,0.0,32.81
2026-06-30 13:00:00,esp32-field-01,AUTUMN_MIXED,31.89,2310,31.83,68.17,HEALTHY,30.62,47.6,0.0,3.87,4.2,0.0,0,Tomato (Vegetative),0.85,50.0,31.7,HEALTHY,0,0.0,13,181,-0.2588190451025208,-0.9659258262890683,31.26,32.34,32.86,0.5699999999999967,-0.5100000000000051,29.896666666666672,4.196666666666669,0.0,0.0,33.16
2026-06-30 14:00:00,esp32-field-01,AUTUMN_MIXED,32.48,2305,31.86,68.14,HEALTHY,31.27,44.4,3.3,5.12,5.05,75.7,1,Tomato (Vegetative),0.85,50.0,38.3,HEALTHY,0,0.0,14,181,-0.4999999999999997,-0.8660254037844388,31.83,32.45,33.12,0.030000000000001137,-0.5900000000000034,30.52,4.450000000000003,3.299999999999966,0.0,31.25
2026-06-30 15:00:00,esp32-field-01,AUTUMN_MIXED,32.39,2306,32.81,67.19,HEALTHY,30.75,49.0,0.0,1.45,4.79,1.6,0,Tomato (Vegetative),0.85,50.0,31.6,HEALTHY,0,0.0,15,181,-0.7071067811865471,-0.7071067811865479,31.86,31.26,33.5,0.9500000000000028,1.5500000000000007,30.880000000000006,4.680000000000002,3.299999999999966,0.0,30.75
2026-06-30 16:00:00,esp32-field-01,AUTUMN_MIXED,32.33,2280,33.16,66.84,HEALTHY,30.47,48.4,0.0,0.98,4.69,0.3,0,Tomato (Vegetative),0.85,50.0,31.6,HEALTHY,0,0.0,16,181,-0.8660254037844385,-0.5000000000000004,32.81,31.83,32.34,0.3499999999999943,1.3299999999999983,30.830000000000002,4.843333333333336,3.299999999999966,0.0,33.8
2026-06-30 17:00:00,esp32-field-01,AUTUMN_MIXED,32.31,2315,31.25,68.75,HEALTHY,29.16,46.9,0.0,1.29,4.11,1.0,0,Tomato (Vegetative),0.85,50.0,31.6,HEALTHY,0,0.0,17,181,-0.9659258262890683,-0.25881904510252063,33.16,31.86,32.45,-1.9099999999999966,-0.6099999999999994,30.12666666666667,4.530000000000003,3.299999999999966,0.0,32.79
2026-06-30 18:00:00,esp32-field-01,AUTUMN_MIXED,32.31,2308,30.75,69.25,HEALTHY,27.73,48.7,0.0,0.55,4.5,13.6,0,Tomato (Vegetative),0.85,50.0,31.6,HEALTHY,0,0.0,18,181,-1.0,-1.8369701987210297e-16,31.25,32.81,31.26,-0.5,-2.0600000000000023,29.120000000000005,4.433333333333336,3.299999999999966,0.0,30.97
2026-06-30 19:00:00,esp32-field-01,AUTUMN_MIXED,32.3,2284,33.8,66.2,HEALTHY,28.12,55.4,0.0,2.11,4.59,0.8,0,Tomato (Vegetative),0.85,50.0,31.6,HEALTHY,0,0.0,19,181,-0.9659258262890684,0.2588190451025203,30.75,33.16,31.83,3.049999999999997,0.6400000000000006,28.33666666666667,4.400000000000003,3.299999999999966,0.0,32.31
2026-06-30 20:00:00,esp32-field-01,AUTUMN_MIXED,32.29,2291,32.79,67.21,HEALTHY,23.87,62.9,0.0,0.67,3.68,5.2,0,Tomato (Vegetative),0.85,50.0,31.6,HEALTHY,0,0.0,20,181,-0.8660254037844386,0.5000000000000001,33.8,31.25,31.86,-1.009999999999998,1.5399999999999991,26.573333333333338,4.256666666666669,0.0,0.0,33.16
2026-06-30 21:00:00,esp32-field-01,AUTUMN_MIXED,32.37,2315,30.97,69.03,HEALTHY,24.06,64.4,0.4,0.91,3.81,72.8,1,Tomato (Vegetative),0.85,50.0,32.4,HEALTHY,0,0.0,21,181,-0.7071067811865477,0.7071067811865474,32.79,30.75,32.81,-1.8200000000000003,0.21999999999999886,25.350000000000005,4.026666666666669,0.39999999999996627,0.0,31.06
2026-06-30 22:00:00,esp32-field-01,AUTUMN_MIXED,32.37,2288,32.31,67.69,HEALTHY,21.39,66.9,0.0,0.06,3.6,1.1,0,Tomato (Vegetative),0.85,50.0,31.6,HEALTHY,0,0.0,22,181,-0.5000000000000004,0.8660254037844384,30.97,33.8,33.16,1.3400000000000034,-1.4899999999999949,23.10666666666667,3.6966666666666694,0.39999999999996627,0.0,31.88
2026-06-30 23:00:00,esp32-field-01,AUTUMN_MIXED,32.36,2275,33.16,66.84,HEALTHY,20.1,66.6,0.0,0.81,3.1,5.1,0,Tomato (Vegetative),0.85,50.0,31.6,HEALTHY,0,0.0,23,181,-0.25881904510252157,0.9659258262890681,32.31,32.79,31.25,0.8499999999999943,0.36999999999999744,21.850000000000005,3.503333333333336,0.39999999999996627,0.0,32.31
2026-07-01 00:00:00,esp32-field-01,AUTUMN_MIXED,32.35,2331,31.06,68.94,HEALTHY,20.45,69.7,0.0,0.98,2.86,1.3,0,Tomato (Vegetative),0.85,50.0,31.6,HEALTHY,0,0.0,0,182,0.0,1.0,33.16,30.97,30.75,-2.099999999999998,0.08999999999999986,20.64666666666667,3.186666666666669,0.39999999999996627,0.0,31.44
2026-07-01 01:00:00,esp32-field-01,AUTUMN_MIXED,32.35,2297,31.88,68.12,HEALTHY,21.25,74.1,0.0,0.26,3.44,5.9,0,Tomato (Vegetative),0.85,50.0,31.5,HEALTHY,0,0.0,1,182,0.25881904510252074,0.9659258262890683,31.06,32.31,33.8,0.8200000000000003,-0.43000000000000327,20.600000000000005,3.1333333333333364,0.39999999999996627,0.0,32.31
2026-07-01 02:00:00,esp32-field-01,AUTUMN_MIXED,32.34,2299,32.31,67.69,HEALTHY,19.31,75.9,0.0,2.06,2.88,1.2,0,Tomato (Vegetative),0.85,50.0,31.5,HEALTHY,0,0.0,2,182,0.49999999999999994,0.8660254037844387,31.88,33.16,32.79,0.43000000000000327,-0.8499999999999943,20.33666666666667,3.0600000000000023,0.39999999999996627,0.0,32.07
2026-07-01 03:00:00,esp32-field-01,AUTUMN_MIXED,32.34,2300,31.44,68.56,HEALTHY,20.95,76.8,0.0,0.56,3.03,10.9,0,Tomato (Vegetative),0.85,50.0,31.5,HEALTHY,0,0.0,3,182,0.7071067811865476,0.7071067811865476,32.31,31.06,30.97,-0.870000000000001,0.38000000000000256,20.503333333333334,3.1166666666666694,0.0,0.0,32.07
2026-07-01 04:00:00,esp32-field-01,AUTUMN_MIXED,32.33,2305,32.31,67.69,HEALTHY,20.73,71.9,0.0,1.49,3.52,3.0,0,Tomato (Vegetative),0.85,50.0,31.5,HEALTHY,0,0.0,4,182,0.8660254037844386,0.5000000000000001,31.44,31.88,32.31,0.870000000000001,0.43000000000000327,20.330000000000002,3.1433333333333358,0.0,0.0,32.45
2026-07-01 05:00:00,esp32-field-01,AUTUMN_MIXED,32.33,2302,32.07,67.93,HEALTHY,20.59,69.3,0.0,1.4,3.07,2.4,0,Tomato (Vegetative),0.85,50.0,31.5,HEALTHY,0,0.0,5,182,0.9659258262890683,0.25881904510252074,32.31,32.31,33.16,-0.240000000000002,-0.240000000000002,20.756666666666668,3.206666666666669,0.0,0.0,32.15
2026-07-01 06:00:00,esp32-field-01,AUTUMN_MIXED,32.32,2310,32.07,67.93,HEALTHY,24.12,66.6,0.0,0.04,3.72,1.7,0,Tomato (Vegetative),0.85,50.0,31.5,HEALTHY,0,0.0,6,182,1.0,6.123233995736766e-17,32.07,31.44,31.06,0.0,0.629999999999999,21.813333333333336,3.4366666666666696,0.0,0.0,32.77
2026-07-01 07:00:00,esp32-field-01,AUTUMN_MIXED,32.3,2304,32.45,67.55,HEALTHY,23.67,61.1,0.0,1.45,3.58,1.8,0,Tomato (Vegetative),0.85,50.0,31.5,HEALTHY,0,0.0,7,182,0.9659258262890683,-0.25881904510252063,32.07,32.31,31.88,0.38000000000000256,0.14000000000000057,22.793333333333337,3.456666666666669,0.0,0.0,31.57
2026-07-01 08:00:00,esp32-field-01,AUTUMN_MIXED,32.25,2319,32.15,67.85,HEALTHY,24.62,60.0,0.0,0.27,3.69,3.6,0,Tomato (Vegetative),0.85,50.0,31.5,HEALTHY,0,0.0,8,182,0.8660254037844387,-0.4999999999999998,32.45,32.07,32.31,-0.30000000000000426,0.0799999999999983,24.13666666666667,3.6633333333333358,0.0,0.0,31.98
2026-07-01 09:00:00,esp32-field-01,AUTUMN_MIXED,32.19,2302,32.77,67.23,HEALTHY,26.17,55.6,0.0,0.39,3.64,2.0,0,Tomato (Vegetative),0.85,50.0,31.5,HEALTHY,0,0.0,9,182,0.7071067811865476,-0.7071067811865475,32.15,32.07,31.44,0.6200000000000045,0.7000000000000028,24.820000000000004,3.636666666666669,0.0,0.0,32.46
2026-07-01 10:00:00,esp32-field-01,AUTUMN_MIXED,32.1,2291,31.57,68.43,HEALTHY,27.66,52.2,0.0,0.63,4.11,2.2,0,Tomato (Vegetative),0.85,50.0,31.5,HEALTHY,0,0.0,10,182,0.49999999999999994,-0.8660254037844387,32.77,32.45,32.31,-1.2000000000000028,-0.8800000000000026,26.150000000000002,3.813333333333336,0.0,0.0,32.73
2026-07-01 11:00:00,esp32-field-01,AUTUMN_MIXED,31.99,2316,31.98,68.02,HEALTHY,29.06,49.1,0.0,0.23,4.57,2.5,0,Tomato (Vegetative),0.85,50.0,31.4,HEALTHY,0,0.0,11,182,0.258819045102521,-0.9659258262890682,31.57,32.15,32.07,0.41000000000000014,-0.16999999999999815,27.630000000000006,4.10666666666667,0.0,0.0,29.98
2026-07-01 12:00:00,esp32-field-01,AUTUMN_MIXED,31.86,2282,32.46,67.54,HEALTHY,30.18,48.9,0.0,1.48,5.19,8.6,0,Tomato (Vegetative),0.85,50.0,31.4,HEALTHY,0,0.0,12,182,1.2246467991473532e-16,-1.0,31.98,32.77,32.07,0.4800000000000004,-0.3100000000000023,28.96666666666667,4.623333333333336,0.0,0.0,31.0
2026-07-01 13:00:00,esp32-field-01,AUTUMN_MIXED,31.74,2299,32.73,67.27,HEALTHY,30.39,53.8,0.0,0.79,4.83,3.9,0,Tomato (Vegetative),0.85,50.0,31.4,HEALTHY,0,0.0,13,182,-0.2588190451025208,-0.9659258262890683,32.46,31.57,32.45,0.269999999999996,1.1599999999999966,29.87666666666667,4.863333333333337,0.0,0.0,30.66
2026-07-01 14:00:00,esp32-field-01,AUTUMN_MIXED,31.64,2345,29.98,70.02,HEALTHY,30.46,45.0,0.0,3.36,4.69,6.0,0,Tomato (Vegetative),0.85,50.0,31.4,HEALTHY,0,0.0,14,182,-0.4999999999999997,-0.8660254037844388,32.73,31.98,32.15,-2.7499999999999964,-2.0,30.343333333333334,4.903333333333337,0.0,0.0,30.66
2026-07-01 15:00:00,esp32-field-01,AUTUMN_MIXED,31.55,2308,31.0,69.0,HEALTHY,30.1,47.7,0.0,2.44,4.82,0.3,0,Tomato (Vegetative),0.85,50.0,31.4,HEALTHY,0,0.0,15,182,-0.7071067811865471,-0.7071067811865479,29.98,32.46,32.77,1.0199999999999996,-1.4600000000000009,30.316666666666674,4.780000000000003,0.0,0.0,31.09
2026-07-01 16:00:00,esp32-field-01,AUTUMN_MIXED,31.49,2327,30.66,69.34,HEALTHY,30.23,46.4,0.0,0.32,4.7,4.3,0,Tomato (Vegetative),0.85,50.0,31.4,HEALTHY,0,0.0,16,182,-0.8660254037844385,-0.5000000000000004,31.0,32.73,31.57,-0.33999999999999986,-2.0699999999999967,30.263333333333335,4.736666666666669,0.0,0.0,31.91
2026-07-01 17:00:00,esp32-field-01,AUTUMN_MIXED,31.47,2336,30.66,69.34,HEALTHY,28.91,46.5,0.0,1.8,4.31,4.1,0,Tomato (Vegetative),0.85,50.0,31.4,HEALTHY,0,0.0,17,182,-0.9659258262890683,-0.25881904510252063,30.66,29.98,31.98,0.0,0.6799999999999997,29.74666666666667,4.610000000000002,0.0,0.0,31.06
2026-07-01 18:00:00,esp32-field-01,AUTUMN_MIXED,31.47,2316,31.09,68.91,HEALTHY,28.74,55.5,0.0,2.03,4.37,2.2,0,Tomato (Vegetative),0.85,50.0,31.4,HEALTHY,0,0.0,18,182,-1.0,-1.8369701987210297e-16,30.66,31.0,32.46,0.4299999999999997,0.08999999999999986,29.293333333333337,4.4600000000000035,0.0,0.0,30.35
2026-07-01 19:00:00,esp32-field-01,AUTUMN_MIXED,31.46,2290,31.91,68.09,HEALTHY,27.29,57.7,0.0,2.79,4.13,6.0,0,Tomato (Vegetative),0.85,50.0,31.4,HEALTHY,0,0.0,19,182,-0.9659258262890684,0.2588190451025203,31.09,30.66,32.73,0.8200000000000003,1.25,28.313333333333333,4.270000000000002,0.0,0.0,32.05
2026-07-01 20:00:00,esp32-field-01,AUTUMN_MIXED,31.45,2331,31.06,68.94,HEALTHY,25.55,60.7,0.0,2.18,4.23,3.3,0,Tomato (Vegetative),0.85,50.0,31.4,HEALTHY,0,0.0,20,182,-0.8660254037844386,0.5000000000000001,31.91,30.66,29.98,-0.8500000000000014,0.3999999999999986,27.19333333333334,4.243333333333336,0.0,0.0,31.24
2026-07-01 21:00:00,esp32-field-01,AUTUMN_MIXED,31.44,2338,30.35,69.65,HEALTHY,24.39,63.6,0.0,3.43,3.62,0.0,0,Tomato (Vegetative),0.85,50.0,31.4,HEALTHY,0,0.0,21,182,-0.7071067811865477,0.7071067811865474,31.06,31.09,31.0,-0.7099999999999973,-0.7399999999999984,25.74333333333334,3.993333333333336,0.0,0.0,30.75
2026-07-01 22:00:00,esp32-field-01,AUTUMN_MIXED,31.44,2282,32.05,67.95,HEALTHY,21.89,67.4,0.0,2.14,3.3,3.5,0,Tomato (Vegetative),0.85,50.0,31.3,HEALTHY,0,0.0,22,182,-0.5000000000000004,0.8660254037844384,30.35,31.91,30.66,1.6999999999999957,0.13999999999999702,23.94333333333334,3.71666666666667,0.0,0.0,32.04
2026-07-01 23:00:00,esp32-field-01,AUTUMN_MIXED,31.43,2297,31.24,68.76,HEALTHY,21.35,72.6,0.0,0.05,3.34,2.0,0,Tomato (Vegetative),0.85,50.0,31.3,HEALTHY,0,0.0,23,182,-0.25881904510252157,0.9659258262890681,32.05,31.06,30.66,-0.8099999999999987,0.17999999999999972,22.543333333333337,3.420000000000003,0.0,0.0,31.39
2026-07-02 00:00:00,esp32-field-01,AUTUMN_MIXED,31.43,2340,30.75,69.25,HEALTHY,21.61,73.2,0.0,0.29,2.88,7.5,0,Tomato (Vegetative),0.85,50.0,31.3,HEALTHY,0,0.0,0,183,0.0,1.0,31.24,30.35,31.09,-0.48999999999999844,0.3999999999999986,21.61666666666667,3.1733333333333356,0.0,0.0,30.36
2026-07-02 01:00:00,esp32-field-01,AUTUMN_MIXED,31.42,2293,32.04,67.96,HEALTHY,20.76,74.1,0.0,1.93,2.93,6.1,0,Tomato (Vegetative),0.85,50.0,31.3,HEALTHY,0,0.0,1,183,0.25881904510252074,0.9659258262890683,30.75,32.05,31.91,1.2899999999999991,-0.00999999999999801,21.240000000000006,3.0500000000000025,0.0,0.0,31.66
2026-07-02 02:00:00,esp32-field-01,AUTUMN_MIXED,31.42,2312,31.39,68.61,HEALTHY,20.15,70.8,0.0,0.82,2.64,0.4,0,Tomato (Vegetative),0.85,50.0,31.3,HEALTHY,0,0.0,2,183,0.49999999999999994,0.8660254037844387,32.04,31.24,31.06,-0.6499999999999986,0.15000000000000213,20.840000000000003,2.8166666666666695,0.0,0.0,31.1
2026-07-02 03:00:00,esp32-field-01,AUTUMN_MIXED,31.41,2342,30.36,69.64,HEALTHY,19.65,68.7,0.0,2.23,3.54,18.4,0,Tomato (Vegetative),0.85,50.0,31.3,HEALTHY,0,0.0,3,183,0.7071067811865476,0.7071067811865476,31.39,30.75,30.35,-1.0300000000000011,-0.39000000000000057,20.186666666666667,3.0366666666666693,0.0,0.0,31.43
2026-07-02 04:00:00,esp32-field-01,AUTUMN_MIXED,31.41,2316,31.66,68.34,HEALTHY,19.67,73.7,0.0,0.02,2.97,3.4,0,Tomato (Vegetative),0.85,50.0,31.3,HEALTHY,0,0.0,4,183,0.8660254037844386,0.5000000000000001,30.36,32.04,32.05,1.3000000000000007,-0.379999999999999,19.823333333333334,3.050000000000003,0.0,0.0,31.15
2026-07-02 05:00:00,esp32-field-01,AUTUMN_MIXED,31.4,2306,31.1,68.9,HEALTHY,20.96,69.5,0.0,2.77,3.22,7.7,0,Tomato (Vegetative),0.85,50.0,31.3,HEALTHY,0,0.0,5,183,0.9659258262890683,0.25881904510252074,31.66,31.39,31.24,-0.5599999999999987,-0.28999999999999915,20.093333333333337,3.243333333333336,0.0,0.0,31.87
2026-07-02 06:00:00,esp32-field-01,AUTUMN_MIXED,31.39,2329,31.43,68.57,HEALTHY,21.18,68.6,0.0,1.49,3.2,5.0,0,Tomato (Vegetative),0.85,50.0,31.3,HEALTHY,0,0.0,6,183,1.0,6.123233995736766e-17,31.1,30.36,30.75,0.3299999999999983,1.0700000000000003,20.603333333333335,3.1300000000000026,0.0,0.0,31.05
2026-07-02 07:00:00,esp32-field-01,AUTUMN_MIXED,31.37,2323,31.15,68.85,HEALTHY,23.95,64.1,0.0,4.22,3.52,1.5,0,Tomato (Vegetative),0.85,50.0,31.2,HEALTHY,0,0.0,7,183,0.9659258262890683,-0.25881904510252063,31.43,31.66,32.04,-0.28000000000000114,-0.5100000000000016,22.03,3.313333333333336,0.0,0.0,30.43
2026-07-02 08:00:00,esp32-field-01,AUTUMN_MIXED,31.32,2307,31.87,68.13,HEALTHY,24.18,57.8,0.0,1.61,3.82,1.4,0,Tomato (Vegetative),0.85,50.0,31.2,HEALTHY,0,0.0,8,183,0.8660254037844387,-0.4999999999999998,31.15,31.1,31.39,0.7200000000000024,0.7699999999999996,23.103333333333335,3.513333333333336,0.0,0.0,31.37
2026-07-02 09:00:00,esp32-field-01,AUTUMN_MIXED,31.25,2338,31.05,68.95,HEALTHY,26.54,52.9,0.0,0.74,4.4,5.4,0,Tomato (Vegetative),0.85,50.0,31.2,HEALTHY,0,0.0,9,183,0.7071067811865476,-0.7071067811865475,31.87,31.43,30.36,-0.8200000000000003,-0.379999999999999,24.89,3.913333333333336,0.0,0.0,31.57
2026-07-02 11:00:00,esp32-field-01,AUTUMN_MIXED,31.03,2311,31.37,68.63,HEALTHY,29.94,51.4,0.0,1.49,4.47,1.4,0,Tomato (Vegetative),0.85,50.0,31.2,HEALTHY,0,0.0,11,183,0.258819045102521,-0.9659258262890682,30.43,31.87,31.1,0.9400000000000013,-0.5,27.94333333333334,4.560000000000002,0.0,0.0,30.95
