timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-05-29 12:00:00,esp32-field-01,PASSING_SHOWERS,35.18,2262,34.98,65.02,HEALTHY,30.9,62.7,0.0,3.28,4.56,0.3,0,Tomato (Vegetative),0.85,50.0,39.4,HEALTHY,0,0.0,12,149,1.2246467991473532e-16,-1.0,33.88,36.12,34.96,1.0999999999999943,-1.1400000000000006,30.03,4.576666666666669,4.199999999999972,0.0,34.67
2026-05-29 13:00:00,esp32-field-01,PASSING_SHOWERS,35.04,2262,35.05,64.95,HEALTHY,32.32,57.9,0.0,2.28,4.93,1.3,0,Tomato (Vegetative),0.85,50.0,39.4,HEALTHY,0,0.0,13,149,-0.2588190451025208,-0.9659258262890683,34.98,35.04,35.71,0.07000000000000028,0.00999999999999801,31.400000000000006,4.786666666666669,4.199999999999972,0.0,34.43
2026-05-29 14:00:00,esp32-field-01,PASSING_SHOWERS,34.93,2295,33.86,66.14,HEALTHY,32.6,59.9,0.0,0.78,5.18,1.9,0,Tomato (Vegetative),0.85,50.0,39.3,HEALTHY,0,0.0,14,149,-0.4999999999999997,-0.8660254037844388,35.05,33.88,37.13,-1.1899999999999977,-0.020000000000003126,31.94,4.8900000000000015,4.199999999999972,0.0,33.92
2026-05-29 15:00:00,esp32-field-01,PASSING_SHOWERS,34.85,2264,34.67,65.33,HEALTHY,30.67,57.0,0.0,2.14,4.31,4.8,0,Tomato (Vegetative),0.85,50.0,39.3,HEALTHY,0,0.0,15,149,-0.7071067811865471,-0.7071067811865479,33.86,34.98,36.12,0.8100000000000023,-0.30999999999999517,31.86333333333334,4.806666666666669,4.199999999999972,0.0,34.79
2026-05-29 16:00:00,esp32-field-01,PASSING_SHOWERS,34.79,2248,34.43,65.57,HEALTHY,30.83,58.6,0.0,0.7,5.02,3.3,0,Tomato (Vegetative),0.85,50.0,39.3,HEALTHY,0,0.0,16,149,-0.8660254037844385,-0.5000000000000004,34.67,35.05,35.04,-0.240000000000002,-0.6199999999999974,31.36666666666667,4.836666666666669,0.0,0.0,34.32
2026-05-29 17:00:00,esp32-field-01,PASSING_SHOWERS,34.77,2267,33.92,66.08,HEALTHY,29.21,60.6,0.0,1.76,3.83,0.2,0,Tomato (Vegetative),0.85,50.0,39.3,HEALTHY,0,0.0,17,149,-0.9659258262890683,-0.25881904510252063,34.43,33.86,33.88,-0.509999999999998,0.060000000000002274,30.236666666666668,4.3866666666666685,0.0,0.0,32.7
2026-05-29 18:00:00,esp32-field-01,PASSING_SHOWERS,34.77,2242,34.79,65.21,HEALTHY,30.44,63.9,0.0,0.73,4.44,1.9,0,Tomato (Vegetative),0.85,50.0,39.3,HEALTHY,0,0.0,18,149,-1.0,-1.8369701987210297e-16,33.92,34.67,34.98,0.8699999999999974,0.11999999999999744,30.16,4.430000000000002,0.0,0.0,34.5
2026-05-29 19:00:00,esp32-field-01,PASSING_SHOWERS,34.76,2271,34.32,65.68,HEALTHY,27.33,68.5,0.0,0.2,4.2,4.4,0,Tomato (Vegetative),0.85,50.0,39.3,HEALTHY,0,0.0,19,149,-0.9659258262890684,0.2588190451025203,34.79,34.43,35.05,-0.46999999999999886,-0.10999999999999943,28.993333333333336,4.156666666666669,0.0,0.0,36.37
2026-05-29 20:00:00,esp32-field-01,PASSING_SHOWERS,34.75,2288,32.7,67.3,HEALTHY,25.99,72.6,0.0,3.26,3.25,2.2,0,Tomato (Vegetative),0.85,50.0,39.3,HEALTHY,0,0.0,20,149,-0.8660254037844386,0.5000000000000001,34.32,33.92,33.86,-1.6199999999999974,-1.2199999999999989,27.92,3.963333333333336,0.0,0.0,34.25
2026-05-29 21:00:00,esp32-field-01,PASSING_SHOWERS,34.77,2244,34.5,65.5,HEALTHY,25.34,73.0,0.1,4.17,3.51,75.1,1,Tomato (Vegetative),0.85,50.0,39.5,HEALTHY,0,0.0,21,149,-0.7071067811865477,0.7071067811865474,32.7,34.79,34.67,1.7999999999999972,-0.28999999999999915,26.220000000000002,3.653333333333336,0.09999999999997158,0.0,36.88
2026-05-29 22:00:00,esp32-field-01,PASSING_SHOWERS,36.29,2256,36.37,63.63,HEALTHY,23.93,76.1,9.2,14.31,3.33,88.9,1,Tomato (Vegetative),0.85,50.0,57.7,HEALTHY,0,0.0,22,149,-0.5000000000000004,0.8660254037844384,34.5,34.32,34.43,1.8699999999999974,2.049999999999997,25.08666666666667,3.3633333333333355,9.29999999999997,0.0,36.3
2026-05-29 23:00:00,esp32-field-01,PASSING_SHOWERS,35.96,2289,34.25,65.75,HEALTHY,22.93,78.9,0.0,0.08,3.48,3.2,0,Tomato (Vegetative),0.85,50.0,39.2,HEALTHY,0,0.0,23,149,-0.25881904510252157,0.9659258262890681,36.37,32.7,33.92,-2.1199999999999974,1.5499999999999972,24.066666666666666,3.4400000000000026,9.29999999999997,0.0,36.9
2026-05-30 00:00:00,esp32-field-01,PASSING_SHOWERS,35.72,2230,36.88,63.12,HEALTHY,22.58,81.6,0.0,4.19,3.57,1.0,0,Tomato (Vegetative),0.85,50.0,39.2,HEALTHY,0,0.0,0,150,0.0,1.0,34.25,34.5,34.79,2.6300000000000026,2.3800000000000026,23.146666666666665,3.460000000000002,9.29999999999997,0.0,34.74
2026-05-30 01:00:00,esp32-field-01,PASSING_SHOWERS,35.53,2241,36.3,63.7,HEALTHY,22.95,82.5,0.0,1.21,3.97,0.5,0,Tomato (Vegetative),0.85,50.0,39.2,HEALTHY,0,0.0,1,150,0.25881904510252074,0.9659258262890683,36.88,36.37,34.32,-0.5800000000000054,-0.07000000000000028,22.820000000000004,3.6733333333333356,9.29999999999997,0.0,34.73
2026-05-30 02:00:00,esp32-field-01,PASSING_SHOWERS,36.26,2207,36.9,63.1,HEALTHY,22.91,81.3,5.4,8.24,3.24,77.8,1,Tomato (Vegetative),0.85,50.0,50.0,HEALTHY,0,0.0,2,150,0.49999999999999994,0.8660254037844387,36.3,34.25,32.7,0.6000000000000014,2.6499999999999986,22.813333333333333,3.5933333333333355,14.69999999999997,0.0,35.23
2026-05-30 03:00:00,esp32-field-01,PASSING_SHOWERS,35.94,2273,34.74,65.26,HEALTHY,21.48,80.0,0.0,2.31,2.87,1.2,0,Tomato (Vegetative),0.85,50.0,39.2,HEALTHY,0,0.0,3,150,0.7071067811865476,0.7071067811865476,36.9,36.88,34.5,-2.1599999999999966,-2.1400000000000006,22.44666666666667,3.3600000000000025,14.599999999999971,0.0,35.59
2026-05-30 04:00:00,esp32-field-01,PASSING_SHOWERS,35.7,2262,34.73,65.27,HEALTHY,22.68,80.7,0.0,2.4,2.82,0.5,0,Tomato (Vegetative),0.85,50.0,39.2,HEALTHY,0,0.0,4,150,0.8660254037844386,0.5000000000000001,34.74,36.3,36.37,-0.010000000000005116,-1.5700000000000003,22.35666666666667,2.976666666666669,5.399999999999972,0.0,37.05
2026-05-30 05:00:00,esp32-field-01,PASSING_SHOWERS,35.52,2261,35.23,64.77,HEALTHY,24.34,79.3,0.0,0.9,3.76,0.0,0,Tomato (Vegetative),0.85,50.0,39.2,HEALTHY,0,0.0,5,150,0.9659258262890683,0.25881904510252074,34.73,36.9,34.25,0.5,-1.6700000000000017,22.83333333333334,3.150000000000002,5.399999999999972,0.0,36.79
2026-05-30 06:00:00,esp32-field-01,PASSING_SHOWERS,35.39,2246,35.59,64.41,HEALTHY,23.84,77.3,0.0,4.75,3.44,14.1,0,Tomato (Vegetative),0.85,50.0,39.2,HEALTHY,0,0.0,6,150,1.0,6.123233995736766e-17,35.23,34.74,36.88,0.36000000000000654,0.8500000000000014,23.620000000000005,3.340000000000002,5.399999999999972,0.0,36.72
2026-05-30 07:00:00,esp32-field-01,PASSING_SHOWERS,37.1,2223,37.05,62.95,HEALTHY,26.69,73.8,11.5,18.0,3.74,84.5,1,Tomato (Vegetative),0.85,50.0,62.2,HEALTHY,0,0.0,7,150,0.9659258262890683,-0.25881904510252063,35.59,34.73,36.3,1.4599999999999937,2.3200000000000003,24.956666666666667,3.6466666666666687,16.89999999999997,0.0,36.1
2026-05-30 08:00:00,esp32-field-01,PASSING_SHOWERS,36.54,2212,36.79,63.21,HEALTHY,26.74,73.5,0.0,0.58,4.07,2.3,0,Tomato (Vegetative),0.85,50.0,39.2,HEALTHY,0,0.0,8,150,0.8660254037844387,-0.4999999999999998,37.05,35.23,36.9,-0.259999999999998,1.5600000000000023,25.75666666666667,3.750000000000002,11.499999999999972,0.0,34.22
2026-05-30 09:00:00,esp32-field-01,PASSING_SHOWERS,36.1,2243,36.72,63.28,HEALTHY,29.63,70.6,0.0,1.83,4.45,0.1,0,Tomato (Vegetative),0.85,50.0,39.1,HEALTHY,0,0.0,9,150,0.7071067811865476,-0.7071067811865475,36.79,35.59,34.74,-0.07000000000000028,1.1299999999999955,27.686666666666667,4.08666666666667,11.499999999999972,0.0,36.82
2026-05-30 10:00:00,esp32-field-01,PASSING_SHOWERS,35.76,2228,36.1,63.9,HEALTHY,28.43,65.0,0.0,3.8,4.02,0.6,0,Tomato (Vegetative),0.85,50.0,39.1,HEALTHY,0,0.0,10,150,0.49999999999999994,-0.8660254037844387,36.72,37.05,34.73,-0.6199999999999974,-0.9499999999999957,28.26666666666667,4.180000000000002,11.499999999999972,0.0,35.85
2026-05-30 11:00:00,esp32-field-01,PASSING_SHOWERS,35.49,2270,34.22,65.78,HEALTHY,30.39,58.3,0.0,5.2,4.23,3.2,0,Tomato (Vegetative),0.85,50.0,39.1,HEALTHY,0,0.0,11,150,0.258819045102521,-0.9659258262890682,36.1,36.79,35.23,-1.8800000000000026,-2.5700000000000003,29.483333333333334,4.233333333333335,11.499999999999972,0.0,33.57
2026-05-30 12:00:00,esp32-field-01,PASSING_SHOWERS,35.28,2232,36.82,63.18,HEALTHY,30.4,59.1,0.0,2.87,4.58,1.3,0,Tomato (Vegetative),0.85,50.0,39.1,HEALTHY,0,0.0,12,150,1.2246467991473532e-16,-1.0,34.22,36.72,35.59,2.6000000000000014,0.10000000000000142,29.740000000000006,4.27666666666667,11.499999999999972,0.0,34.74
2026-05-30 13:00:00,esp32-field-01,PASSING_SHOWERS,35.13,2261,35.85,64.15,HEALTHY,31.38,57.4,0.0,0.65,4.5,2.8,0,Tomato (Vegetative),0.85,50.0,39.1,HEALTHY,0,0.0,13,150,-0.2588190451025208,-0.9659258262890683,36.82,36.1,37.05,-0.9699999999999989,-0.25,30.723333333333333,4.43666666666667,0.0,0.0,35.31
2026-05-30 14:00:00,esp32-field-01,PASSING_SHOWERS,35.02,2288,33.57,66.43,HEALTHY,32.78,56.6,0.0,2.95,4.94,1.6,0,Tomato (Vegetative),0.85,50.0,39.1,HEALTHY,0,0.0,14,150,-0.4999999999999997,-0.8660254037844388,35.85,34.22,36.79,-2.280000000000001,-0.6499999999999986,31.52,4.6733333333333364,0.0,0.0,34.65
2026-05-30 15:00:00,esp32-field-01,PASSING_SHOWERS,34.94,2267,34.74,65.26,HEALTHY,31.96,64.7,0.0,2.05,4.56,0.6,0,Tomato (Vegetative),0.85,50.0,39.1,HEALTHY,0,0.0,15,150,-0.7071067811865471,-0.7071067811865479,33.57,36.82,36.72,1.1700000000000017,-2.0799999999999983,32.04,4.666666666666669,0.0,0.0,35.79
2026-05-30 16:00:00,esp32-field-01,PASSING_SHOWERS,34.87,2228,35.31,64.69,HEALTHY,31.82,59.2,0.0,1.42,4.97,7.4,0,Tomato (Vegetative),0.85,50.0,39.1,HEALTHY,0,0.0,16,150,-0.8660254037844385,-0.5000000000000004,34.74,35.85,36.1,0.5700000000000003,-0.5399999999999991,32.186666666666675,4.823333333333336,0.0,0.0,34.47
2026-05-30 17:00:00,esp32-field-01,PASSING_SHOWERS,34.84,2273,34.65,65.35,HEALTHY,30.21,63.0,0.0,1.66,4.56,0.1,0,Tomato (Vegetative),0.85,50.0,39.1,HEALTHY,0,0.0,17,150,-0.9659258262890683,-0.25881904510252063,35.31,33.57,34.22,-0.6600000000000037,1.0799999999999983,31.330000000000002,4.696666666666669,0.0,0.0,35.79
2026-05-30 18:00:00,esp32-field-01,PASSING_SHOWERS,34.84,2232,35.79,64.21,HEALTHY,28.66,57.1,0.0,0.1,4.24,11.0,0,Tomato (Vegetative),0.85,50.0,39.1,HEALTHY,0,0.0,18,150,-1.0,-1.8369701987210297e-16,34.65,34.74,36.82,1.1400000000000006,1.0499999999999972,30.230000000000004,4.5900000000000025,0.0,0.0,34.61
2026-05-30 19:00:00,esp32-field-01,PASSING_SHOWERS,34.84,2244,34.47,65.53,HEALTHY,28.6,69.4,0.0,0.08,3.98,13.4,0,Tomato (Vegetative),0.85,50.0,39.0,HEALTHY,0,0.0,19,150,-0.9659258262890684,0.2588190451025203,35.79,35.31,35.85,-1.3200000000000003,-0.8400000000000034,29.15666666666667,4.2600000000000025,0.0,0.0,35.0
2026-05-30 20:00:00,esp32-field-01,PASSING_SHOWERS,34.83,2240,35.79,64.21,HEALTHY,27.26,73.2,0.0,2.93,3.81,2.3,0,Tomato (Vegetative),0.85,50.0,39.0,HEALTHY,0,0.0,20,150,-0.8660254037844386,0.5000000000000001,34.47,34.65,33.57,1.3200000000000003,1.1400000000000006,28.173333333333336,4.0100000000000025,0.0,0.0,35.63
2026-05-30 21:00:00,esp32-field-01,PASSING_SHOWERS,34.83,2243,34.61,65.39,HEALTHY,25.58,70.0,0.0,3.29,2.91,2.5,0,Tomato (Vegetative),0.85,50.0,39.0,HEALTHY,0,0.0,21,150,-0.7071067811865477,0.7071067811865474,35.79,35.79,34.74,-1.1799999999999997,-1.1799999999999997,27.146666666666672,3.5666666666666687,0.0,0.0,35.58
2026-05-30 22:00:00,esp32-field-01,PASSING_SHOWERS,35.42,2251,35.0,65.0,HEALTHY,24.56,78.9,3.5,7.91,3.02,83.8,1,Tomato (Vegetative),0.85,50.0,46.0,HEALTHY,0,0.0,22,150,-0.5000000000000004,0.8660254037844384,34.61,34.47,35.31,0.39000000000000057,0.5300000000000011,25.8,3.2466666666666693,3.4999999999999716,0.0,34.84
2026-05-30 23:00:00,esp32-field-01,PASSING_SHOWERS,35.31,2252,35.63,64.37,HEALTHY,24.84,77.8,0.0,5.57,3.92,7.4,0,Tomato (Vegetative),0.85,50.0,39.0,HEALTHY,0,0.0,23,150,-0.25881904510252157,0.9659258262890681,35.0,35.79,34.65,0.6300000000000026,-0.1599999999999966,24.993333333333336,3.2833333333333354,3.4999999999999716,0.0,33.79
2026-05-31 00:00:00,esp32-field-01,PASSING_SHOWERS,35.23,2245,35.58,64.42,HEALTHY,22.62,76.8,0.0,1.43,2.97,11.8,0,Tomato (Vegetative),0.85,50.0,39.0,HEALTHY,0,0.0,0,151,0.0,1.0,35.63,34.61,35.79,-0.05000000000000426,0.9699999999999989,24.00666666666667,3.303333333333336,3.4999999999999716,0.0,35.91
2026-05-31 01:00:00,esp32-field-01,PASSING_SHOWERS,35.17,2255,34.84,65.16,HEALTHY,20.27,82.5,0.0,1.25,2.82,1.3,0,Tomato (Vegetative),0.85,50.0,39.0,HEALTHY,0,0.0,1,151,0.25881904510252074,0.9659258262890683,35.58,35.0,34.47,-0.7399999999999949,-0.1599999999999966,22.576666666666668,3.2366666666666695,3.4999999999999716,0.0,35.54
2026-05-31 02:00:00,esp32-field-01,PASSING_SHOWERS,35.12,2271,33.79,66.21,HEALTHY,23.09,81.1,0.0,2.38,3.3,1.1,0,Tomato (Vegetative),0.85,50.0,39.0,HEALTHY,0,0.0,2,151,0.49999999999999994,0.8660254037844387,34.84,35.63,35.79,-1.0500000000000043,-1.8400000000000034,21.993333333333336,3.0300000000000025,3.4999999999999716,0.0,37.05
2026-05-31 03:00:00,esp32-field-01,PASSING_SHOWERS,35.79,2260,35.91,64.09,HEALTHY,21.92,82.9,4.4,8.58,3.2,75.5,1,Tomato (Vegetative),0.85,50.0,47.8,HEALTHY,0,0.0,3,151,0.7071067811865476,0.7071067811865476,33.79,35.58,34.61,2.1199999999999974,0.3299999999999983,21.76,3.106666666666669,7.899999999999972,0.0,36.17
2026-05-31 04:00:00,esp32-field-01,PASSING_SHOWERS,35.59,2252,35.54,64.46,HEALTHY,22.5,80.4,0.0,0.0,2.83,0.7,0,Tomato (Vegetative),0.85,50.0,39.0,HEALTHY,0,0.0,4,151,0.8660254037844386,0.5000000000000001,35.91,34.84,35.0,-0.36999999999999744,0.6999999999999957,22.503333333333334,3.1100000000000025,4.399999999999972,0.0,36.12
2026-05-31 05:00:00,esp32-field-01,PASSING_SHOWERS,36.58,2226,37.05,62.95,HEALTHY,23.92,79.5,7.2,10.9,3.83,82.8,1,Tomato (Vegetative),0.85,50.0,53.3,HEALTHY,0,0.0,5,151,0.9659258262890683,0.25881904510252074,35.54,33.79,35.63,1.509999999999998,3.259999999999998,22.78,3.2866666666666693,11.599999999999973,0.0,34.76
2026-05-31 06:00:00,esp32-field-01,PASSING_SHOWERS,36.18,2253,36.17,63.83,HEALTHY,25.06,73.0,0.0,0.02,3.68,3.2,0,Tomato (Vegetative),0.85,50.0,38.9,HEALTHY,0,0.0,6,151,1.0,6.123233995736766e-17,37.05,35.91,35.58,-0.8799999999999955,0.2600000000000051,23.826666666666668,3.446666666666669,11.599999999999973,0.0,35.39
2026-05-31 07:00:00,esp32-field-01,PASSING_SHOWERS,35.87,2234,36.12,63.88,HEALTHY,26.55,74.5,0.0,0.65,3.92,1.6,0,Tomato (Vegetative),0.85,50.0,38.9,HEALTHY,0,0.0,7,151,0.9659258262890683,-0.25881904510252063,36.17,35.54,34.84,-0.05000000000000426,0.5799999999999983,25.176666666666666,3.8100000000000023,11.599999999999973,0.0,35.85
2026-05-31 08:00:00,esp32-field-01,PASSING_SHOWERS,35.61,2268,34.76,65.24,HEALTHY,26.63,72.7,0.0,1.76,4.02,1.7,0,Tomato (Vegetative),0.85,50.0,38.9,HEALTHY,0,0.0,8,151,0.8660254037844387,-0.4999999999999998,36.12,37.05,33.79,-1.3599999999999994,-2.289999999999999,26.080000000000002,3.8733333333333353,11.599999999999973,0.0,35.26
2026-05-31 09:00:00,esp32-field-01,PASSING_SHOWERS,35.4,2249,35.39,64.61,HEALTHY,28.79,64.0,0.0,0.32,4.45,0.3,0,Tomato (Vegetative),0.85,50.0,38.9,HEALTHY,0,0.0,9,151,0.7071067811865476,-0.7071067811865475,34.76,36.17,35.91,0.6300000000000026,-0.7800000000000011,27.323333333333334,4.130000000000003,7.199999999999972,0.0,36.0
2026-05-31 10:00:00,esp32-field-01,PASSING_SHOWERS,35.24,2262,35.85,64.15,HEALTHY,29.2,62.5,0.0,2.5,3.83,1.6,0,Tomato (Vegetative),0.85,50.0,38.9,HEALTHY,0,0.0,10,151,0.49999999999999994,-0.8660254037844387,35.39,36.12,35.54,0.46000000000000085,-0.269999999999996,28.206666666666667,4.100000000000002,7.199999999999972,0.0,35.45
2026-05-31 11:00:00,esp32-field-01,PASSING_SHOWERS,35.09,2267,35.26,64.74,HEALTHY,29.31,63.6,0.0,1.43,4.67,1.0,0,Tomato (Vegetative),0.85,50.0,38.9,HEALTHY,0,0.0,11,151,0.258819045102521,-0.9659258262890682,35.85,34.76,37.05,-0.5900000000000034,0.5,29.100000000000005,4.316666666666669,0.0,0.0,34.84
2026-05-31 12:00:00,esp32-field-01,PASSING_SHOWERS,34.98,2233,36.0,64.0,HEALTHY,31.4,60.3,0.0,3.85,4.67,3.6,0,Tomato (Vegetative),0.85,50.0,38.9,HEALTHY,0,0.0,12,151,1.2246467991473532e-16,-1.0,35.26,35.39,36.17,0.740000000000002,0.6099999999999994,29.97,4.390000000000003,0.0,0.0,35.11
2026-05-31 13:00:00,esp32-field-01,PASSING_SHOWERS,34.86,2253,35.45,64.55,HEALTHY,32.15,64.7,0.0,2.13,4.92,0.8,0,Tomato (Vegetative),0.85,50.0,38.9,HEALTHY,0,0.0,13,151,-0.2588190451025208,-0.9659258262890683,36.0,35.85,36.12,-0.5499999999999972,-0.3999999999999986,30.953333333333333,4.753333333333335,0.0,0.0,35.49
2026-05-31 14:00:00,esp32-field-01,PASSING_SHOWERS,34.75,2248,34.84,65.16,HEALTHY,32.56,56.4,0.0,1.83,4.9,0.9,0,Tomato (Vegetative),0.85,50.0,38.9,HEALTHY,0,0.0,14,151,-0.4999999999999997,-0.8660254037844388,35.45,35.26,34.76,-0.6099999999999994,-0.4199999999999946,32.03666666666667,4.830000000000003,0.0,0.0,35.29
2026-05-31 15:00:00,esp32-field-01,PASSING_SHOWERS,34.66,2252,35.11,64.89,HEALTHY,32.86,59.5,0.0,1.62,5.06,0.1,0,Tomato (Vegetative),0.85,50.0,38.9,HEALTHY,0,0.0,15,151,-0.7071067811865471,-0.7071067811865479,34.84,36.0,35.39,0.269999999999996,-0.8900000000000006,32.52333333333333,4.960000000000002,0.0,0.0,33.61
2026-05-31 16:00:00,esp32-field-01,PASSING_SHOWERS,34.61,2242,35.49,64.51,HEALTHY,31.15,58.0,0.0,1.3,4.29,6.7,0,Tomato (Vegetative),0.85,50.0,38.8,HEALTHY,0,0.0,16,151,-0.8660254037844385,-0.5000000000000004,35.11,35.45,35.85,0.38000000000000256,0.03999999999999915,32.190000000000005,4.750000000000003,0.0,0.0,36.92
2026-05-31 17:00:00,esp32-field-01,PASSING_SHOWERS,34.58,2231,35.29,64.71,HEALTHY,30.08,58.0,0.0,0.09,4.51,2.6,0,Tomato (Vegetative),0.85,50.0,38.8,HEALTHY,0,0.0,17,151,-0.9659258262890683,-0.25881904510252063,35.49,34.84,35.26,-0.20000000000000284,0.44999999999999574,31.363333333333333,4.620000000000002,0.0,0.0,35.42
2026-05-31 18:00:00,esp32-field-01,PASSING_SHOWERS,34.58,2265,33.61,66.39,HEALTHY,30.12,63.8,0.0,0.12,4.13,1.2,0,Tomato (Vegetative),0.85,50.0,38.8,HEALTHY,0,0.0,18,151,-1.0,-1.8369701987210297e-16,35.29,35.11,36.0,-1.6799999999999997,-1.5,30.450000000000003,4.310000000000002,0.0,0.0,35.95
2026-05-31 19:00:00,esp32-field-01,PASSING_SHOWERS,36.05,2209,36.92,63.08,HEALTHY,28.41,65.5,8.6,16.53,4.45,91.0,1,Tomato (Vegetative),0.85,50.0,56.0,HEALTHY,0,0.0,19,151,-0.9659258262890684,0.2588190451025203,33.61,35.49,35.45,3.3100000000000023,1.4299999999999997,29.536666666666672,4.363333333333336,8.599999999999971,0.0,35.75
2026-05-31 20:00:00,esp32-field-01,PASSING_SHOWERS,35.78,2234,35.42,64.58,HEALTHY,26.98,68.5,0.0,0.88,3.93,0.0,0,Tomato (Vegetative),0.85,50.0,38.8,HEALTHY,0,0.0,20,151,-0.8660254037844386,0.5000000000000001,36.92,35.29,34.84,-1.5,0.13000000000000256,28.503333333333334,4.170000000000003,8.599999999999971,0.0,35.87
2026-05-31 21:00:00,esp32-field-01,PASSING_SHOWERS,35.58,2223,35.95,64.05,HEALTHY,24.78,70.1,0.0,0.13,4.34,0.1,0,Tomato (Vegetative),0.85,50.0,38.8,HEALTHY,0,0.0,21,151,-0.7071067811865477,0.7071067811865474,35.42,33.61,35.11,0.5300000000000011,2.3400000000000034,26.723333333333333,4.240000000000003,8.599999999999971,0.0,37.37
2026-05-31 22:00:00,esp32-field-01,PASSING_SHOWERS,35.43,2269,35.75,64.25,HEALTHY,25.49,74.4,0.0,0.23,3.68,0.7,0,Tomato (Vegetative),0.85,50.0,38.8,HEALTHY,0,0.0,22,151,-0.5000000000000004,0.8660254037844384,35.95,36.92,35.49,-0.20000000000000284,-1.1700000000000017,25.75,3.9833333333333356,8.599999999999971,0.0,36.05
2026-05-31 23:00:00,esp32-field-01,PASSING_SHOWERS,35.32,2229,35.87,64.13,HEALTHY,22.58,72.6,0.0,0.32,3.17,9.5,0,Tomato (Vegetative),0.85,50.0,38.8,HEALTHY,0,0.0,23,151,-0.25881904510252157,0.9659258262890681,35.75,35.42,35.29,0.11999999999999744,0.44999999999999574,24.28333333333333,3.730000000000002,8.599999999999971,0.0,36.54
2026-06-01 00:00:00,esp32-field-01,PASSING_SHOWERS,36.3,2228,37.37,62.63,HEALTHY,22.24,79.8,6.7,16.32,3.04,81.4,1,Tomato (Vegetative),0.85,50.0,52.2,HEALTHY,0,0.0,0,152,0.0,1.0,35.87,35.95,33.61,1.5,1.4199999999999946,23.436666666666667,3.296666666666669,15.299999999999972,0.0,37.03
2026-06-01 01:00:00,esp32-field-01,PASSING_SHOWERS,35.97,2228,36.05,63.95,HEALTHY,22.76,84.0,0.0,0.97,3.1,1.1,0,Tomato (Vegetative),0.85,50.0,38.8,HEALTHY,0,0.0,1,152,0.25881904510252074,0.9659258262890683,37.37,35.75,36.92,-1.3200000000000003,0.29999999999999716,22.52666666666667,3.1033333333333357,6.699999999999972,0.0,38.42
2026-06-01 02:00:00,esp32-field-01,PASSING_SHOWERS,35.73,2229,36.54,63.46,HEALTHY,22.06,84.6,0.0,1.0,3.25,0.0,0,Tomato (Vegetative),0.85,50.0,38.7,HEALTHY,0,0.0,2,152,0.49999999999999994,0.8660254037844387,36.05,35.87,35.42,0.490000000000002,0.6700000000000017,22.353333333333335,3.1300000000000026,6.699999999999972,0.0,35.21
2026-06-01 03:00:00,esp32-field-01,PASSING_SHOWERS,37.45,2219,37.03,62.97,HEALTHY,23.25,81.5,12.0,20.54,3.78,97.6,1,Tomato (Vegetative),0.85,50.0,62.7,HEALTHY,0,0.0,3,152,0.7071067811865476,0.7071067811865476,36.54,37.37,35.95,0.490000000000002,-0.3399999999999963,22.69,3.3766666666666687,18.69999999999997,0.0,35.43
2026-06-01 04:00:00,esp32-field-01,PASSING_SHOWERS,36.83,2201,38.42,61.58,HEALTHY,21.8,84.1,0.0,1.06,3.02,0.4,0,Tomato (Vegetative),0.85,50.0,38.7,HEALTHY,0,0.0,4,152,0.8660254037844386,0.5000000000000001,37.03,36.05,35.75,1.3900000000000006,2.3700000000000045,22.370000000000005,3.3500000000000028,18.69999999999997,0.0,36.06
2026-06-01 05:00:00,esp32-field-01,PASSING_SHOWERS,36.37,2250,35.21,64.79,HEALTHY,24.05,80.0,0.0,0.87,3.65,9.8,0,Tomato (Vegetative),0.85,50.0,38.7,HEALTHY,0,0.0,5,152,0.9659258262890683,0.25881904510252074,38.42,36.54,35.87,-3.210000000000001,-1.3299999999999983,23.033333333333335,3.4833333333333356,18.69999999999997,0.0,34.95
2026-06-01 06:00:00,esp32-field-01,PASSING_SHOWERS,36.02,2246,35.43,64.57,HEALTHY,25.77,71.6,0.0,2.42,3.88,4.7,0,Tomato (Vegetative),0.85,50.0,38.7,HEALTHY,0,0.0,6,152,1.0,6.123233995736766e-17,35.21,37.03,37.37,0.21999999999999886,-1.6000000000000014,23.873333333333335,3.5166666666666693,11.999999999999972,0.0,35.97
2026-06-01 07:00:00,esp32-field-01,PASSING_SHOWERS,35.75,2218,36.06,63.94,HEALTHY,26.36,72.4,0.0,1.26,3.78,3.5,0,Tomato (Vegetative),0.85,50.0,38.7,HEALTHY,0,0.0,7,152,0.9659258262890683,-0.25881904510252063,35.43,38.42,36.05,0.6300000000000026,-2.3599999999999994,25.393333333333334,3.770000000000002,11.999999999999972,0.0,35.01
